accession	level_1	level_2	level_3	S-121	S-122	S-123	S-124	S-125	S-126	S-127	S-128	S-129	S-130	S-131	S-132	S-133	S-134	S-135	S-136	S-137	S-138	S-139	S-140	S-141	S-142	S-143	S-144	S-145	S-146	S-147	S-148	S-149	S-150	S-151	S-152	S-153	S-154	S-155	S-156	S-157	S-158	S-159	S-160	S-161	S-162	S-163	S-164	S-165	S-166	S-167	S-168	S-169	S-170	S-171	S-172	S-173	S-174	S-175	S-176	S-177	S-178	S-179	S-180	S-181	S-182	S-183	S-184	S-185	S-186	S-187	S-188	S-189	S-190	S-191	S-192
539	informationStorageAndProcessing	[J] Translation, ribosomal structure and biogenesis	COG0539 thus facilitating recognition of the initiation point. It is needed to translate mRNA with a short Shine-Dalgarno (SD) purine-rich sequence (By similarity)	77686.0	65479.0	66902.0	51878.0	62383.0	45334.0	97743.0	88093.0	83956.0	40850.0	65173.0	52322.0	40161.0	57276.0	57883.0	135331.0	54490.0	42270.0	105936.0	73780.0	37058.0	136362.0	42871.0	43104.0	54781.0	63402.0	43648.0	48187.0	56127.0	52614.0	47068.0	77062.0	45883.0	56949.0	41083.0	55862.0	43584.0	43279.0	67521.0	56839.0	38744.0	69799.0	53304.0	54185.0	50502.0	39102.0	53582.0	88377.0	50432.0	75900.0	34555.0	58273.0	49802.0	41740.0	60170.0	44150.0	75730.0	98589.0	40431.0	66325.0	46842.0	35424.0	50565.0	172350.0	61498.0	61198.0	58291.0	65050.0	49435.0	74408.0	58996.0	51184.0
540	metabolism	[F] Nucleotide transport and metabolism	COG0540 aspartate transcarbamylase	54290.0	39661.0	46578.0	36850.0	38641.0	33065.0	65734.0	66442.0	59724.0	32090.0	47903.0	37425.0	25820.0	43143.0	42207.0	100921.0	36203.0	34793.0	72375.0	48651.0	23589.0	96525.0	31155.0	27551.0	42928.0	45052.0	28443.0	32080.0	44881.0	39466.0	35193.0	56430.0	29222.0	40341.0	29916.0	40898.0	35755.0	33948.0	50793.0	39176.0	28424.0	47282.0	39356.0	39372.0	34890.0	24966.0	32430.0	61380.0	36786.0	52778.0	25386.0	42526.0	36328.0	31395.0	40809.0	34294.0	51562.0	66440.0	32642.0	46975.0	31812.0	27183.0	38189.0	130478.0	46077.0	44022.0	39147.0	46770.0	35845.0	58154.0	37939.0	37894.0
541	cellularProcessesAndSignaling	[U] Intracellular trafficking, secretion, and vesicular transport	COG0541 Involved in targeting and insertion of nascent membrane proteins into the cytoplasmic membrane. Binds to the hydrophobic signal sequence of the ribosome-nascent chain (RNC) as it emerges from the ribosomes. The SRP-RNC complex is then targeted to the cytoplasmic membrane where it interacts with the SRP receptor FtsY	64278.0	55527.0	60781.0	40752.0	52326.0	43877.0	87321.0	79793.0	71745.0	38035.0	59470.0	48944.0	41050.0	58720.0	49428.0	114587.0	48393.0	40928.0	91594.0	63138.0	32511.0	126646.0	36886.0	40499.0	48579.0	55054.0	41246.0	46021.0	55066.0	46940.0	44116.0	71369.0	39123.0	50726.0	36170.0	51712.0	43261.0	40861.0	60107.0	50278.0	37230.0	57610.0	47702.0	47712.0	47127.0	37955.0	40991.0	83318.0	44990.0	53090.0	35397.0	50359.0	43256.0	38913.0	47092.0	40252.0	71887.0	79437.0	37650.0	58866.0	47685.0	39669.0	42729.0	156723.0	49164.0	55943.0	47760.0	52273.0	50741.0	70348.0	44690.0	42583.0
542	cellularProcessesAndSignaling	[O] Posttranslational modification, protein turnover, chaperones	COG0542 ATP-dependent CLP protease ATP-binding subunit	275540.0	220457.0	251005.0	174342.0	206641.0	162454.0	320232.0	306122.0	285172.0	144253.0	224741.0	200923.0	143562.0	223172.0	190666.0	449414.0	173948.0	157803.0	398623.0	240001.0	122871.0	484248.0	152375.0	151633.0	192684.0	236201.0	155350.0	176194.0	189880.0	184070.0	156335.0	269236.0	146009.0	176655.0	162768.0	225021.0	179150.0	172849.0	240646.0	194460.0	134002.0	231914.0	199970.0	191202.0	178187.0	144578.0	160903.0	322120.0	179233.0	277894.0	138149.0	218695.0	166415.0	155846.0	185129.0	150874.0	249846.0	317381.0	156879.0	250056.0	185544.0	142563.0	173320.0	612060.0	208647.0	211280.0	181422.0	214954.0	176565.0	286908.0	183082.0	185359.0
543	metabolism	[C] Energy production and conversion	COG0543 cytochrome-b5 reductase activity, acting on NAD(P)H	49387.0	37143.0	38623.0	26898.0	35102.0	28668.0	68743.0	47291.0	42924.0	23252.0	35766.0	35920.0	23013.0	30648.0	31964.0	77520.0	28366.0	30040.0	67806.0	41807.0	21755.0	90186.0	24640.0	26018.0	35978.0	46932.0	24993.0	29203.0	39258.0	33156.0	26869.0	51753.0	26270.0	26580.0	23224.0	35423.0	29008.0	26757.0	41185.0	34593.0	23777.0	40925.0	35247.0	31926.0	30900.0	23492.0	25902.0	55341.0	28467.0	45371.0	17398.0	34047.0	29920.0	25474.0	34787.0	26461.0	46676.0	51232.0	23241.0	36655.0	30495.0	26239.0	33097.0	117502.0	39358.0	37023.0	32065.0	37015.0	34379.0	58765.0	28931.0	30563.0
544	cellularProcessesAndSignaling	[O] Posttranslational modification, protein turnover, chaperones	COG0544 Involved in protein export. Acts as a chaperone by maintaining the newly synthesized protein in an open conformation	49303.0	39802.0	38427.0	30410.0	34508.0	28862.0	54985.0	54311.0	48230.0	24225.0	38400.0	33982.0	23456.0	38086.0	35471.0	83542.0	35844.0	28151.0	70130.0	44525.0	19923.0	84797.0	26393.0	24185.0	35202.0	36188.0	25472.0	25180.0	37050.0	29375.0	27221.0	47029.0	25027.0	33418.0	26428.0	38588.0	28971.0	26224.0	49690.0	34296.0	22921.0	41740.0	33357.0	27893.0	28565.0	26645.0	29350.0	54548.0	29244.0	50664.0	21847.0	33250.0	27761.0	25074.0	35404.0	27406.0	45854.0	57787.0	27977.0	42749.0	28635.0	23297.0	30277.0	109516.0	35731.0	38147.0	31872.0	41854.0	29318.0	49486.0	33047.0	32962.0
545	cellularProcessesAndSignaling	[O] Posttranslational modification, protein turnover, chaperones	COG0545 Peptidyl-prolyl cis-trans isomerase	51778.0	40200.0	49873.0	35633.0	36831.0	28603.0	66323.0	66236.0	50383.0	23829.0	44487.0	39259.0	24979.0	51627.0	34935.0	85369.0	33112.0	27950.0	66525.0	47726.0	26349.0	99885.0	30919.0	24437.0	38710.0	41165.0	30247.0	30437.0	30905.0	37037.0	29823.0	53790.0	29858.0	38407.0	28924.0	42189.0	32981.0	30495.0	45536.0	33928.0	24192.0	42288.0	37026.0	37107.0	36214.0	24853.0	30759.0	63575.0	36544.0	48862.0	26252.0	42945.0	29492.0	26284.0	35344.0	31628.0	46549.0	62651.0	29651.0	42947.0	30077.0	28560.0	36550.0	109248.0	37467.0	36887.0	36429.0	42497.0	32176.0	56052.0	36193.0	32963.0
547	metabolism	[E] Amino acid transport and metabolism	COG0547 Anthranilate phosphoribosyltransferase	34504.0	27242.0	28807.0	19913.0	26384.0	19637.0	45396.0	42552.0	35197.0	19128.0	28319.0	21539.0	13517.0	28541.0	28452.0	64985.0	23391.0	21824.0	53907.0	30823.0	15277.0	64364.0	16368.0	18835.0	27172.0	29009.0	15917.0	19862.0	24317.0	25170.0	19265.0	35623.0	17648.0	25458.0	19067.0	23145.0	18166.0	18747.0	31137.0	26407.0	17183.0	28525.0	24168.0	24364.0	18598.0	19322.0	20854.0	40433.0	20256.0	39175.0	13425.0	23639.0	21162.0	19409.0	19462.0	18569.0	33598.0	36910.0	16530.0	30462.0	20670.0	15132.0	22392.0	86468.0	27314.0	27109.0	21701.0	25070.0	23901.0	32876.0	23198.0	19866.0
548	metabolism	[E] Amino acid transport and metabolism	COG0548 nag kinase	50841.0	40870.0	51761.0	41664.0	39776.0	38490.0	68464.0	63671.0	56397.0	31250.0	49064.0	42856.0	30990.0	49335.0	39200.0	79458.0	35208.0	35405.0	76686.0	54306.0	30221.0	106842.0	32930.0	31396.0	42625.0	49652.0	32660.0	34582.0	43783.0	40582.0	34676.0	54947.0	30688.0	38744.0	33980.0	48424.0	36379.0	34047.0	46746.0	36465.0	26993.0	45352.0	37976.0	34875.0	39336.0	33168.0	34716.0	73154.0	36596.0	54464.0	28402.0	44388.0	36472.0	33130.0	39045.0	28611.0	50790.0	64006.0	35194.0	48974.0	34867.0	33281.0	37676.0	118752.0	43729.0	45232.0	36846.0	46015.0	41519.0	60783.0	43220.0	35002.0
549	metabolism	[E] Amino acid transport and metabolism	COG0549 carbamate kinase	36877.0	27805.0	29383.0	20769.0	26075.0	18486.0	41292.0	32761.0	26498.0	13602.0	27093.0	26235.0	21403.0	24289.0	19673.0	50705.0	21106.0	18671.0	46150.0	25724.0	14813.0	62246.0	19877.0	18691.0	28434.0	27552.0	20907.0	21384.0	23382.0	21668.0	19530.0	34943.0	15047.0	18284.0	21813.0	31162.0	26348.0	21912.0	23107.0	22215.0	13277.0	26610.0	21541.0	21963.0	18817.0	19045.0	21371.0	48295.0	25343.0	30257.0	17738.0	28397.0	17775.0	19623.0	23154.0	16647.0	30391.0	37094.0	19353.0	32454.0	25085.0	18197.0	19537.0	69548.0	23380.0	25017.0	20580.0	25746.0	24504.0	36557.0	23285.0	21303.0
550	informationStorageAndProcessing	[L] Replication, recombination and repair	COG0550 Releases the supercoiling and torsional tension of DNA, which is introduced during the DNA replication and transcription, by transiently cleaving and rejoining one strand of the DNA duplex. Introduces a single-strand break via transesterification at a target site in duplex DNA. The scissile phosphodiester is attacked by the catalytic tyrosine of the enzyme, resulting in the formation of a DNA-(5'-phosphotyrosyl)-enzyme intermediate and the expulsion of a 3'-OH DNA strand. The free DNA strand then undergoes passage around the unbroken strand, thus removing DNA supercoils. Finally, in the religation step, the DNA 3'-OH attacks the covalent intermediate to expel the active-site tyrosine and restore the DNA phosphodiester backbone (By similarity)	39248.0	30664.0	30218.0	24716.0	27991.0	23099.0	54070.0	38467.0	43512.0	22857.0	28397.0	26482.0	18786.0	31979.0	25857.0	69929.0	23827.0	21171.0	47889.0	32435.0	18254.0	71877.0	21433.0	20224.0	26402.0	31437.0	19881.0	21896.0	33059.0	24574.0	28486.0	37086.0	21011.0	24891.0	20639.0	28324.0	23640.0	23741.0	35694.0	25177.0	20043.0	34048.0	28428.0	28111.0	28539.0	21812.0	22240.0	51778.0	23340.0	33237.0	17428.0	26331.0	23503.0	21728.0	25604.0	23245.0	34402.0	44883.0	21858.0	31449.0	23533.0	18280.0	17149.0	76318.0	32288.0	26138.0	25928.0	27024.0	26434.0	37183.0	25269.0	24706.0
551	informationStorageAndProcessing	[L] Replication, recombination and repair	COG0551 DNA topoisomerase type I activity	26450.0	24492.0	27340.0	13379.0	22982.0	14856.0	42735.0	35331.0	26957.0	22636.0	24606.0	20320.0	14850.0	22279.0	16554.0	64114.0	15772.0	18549.0	32127.0	26663.0	18809.0	51528.0	17593.0	17304.0	22898.0	32205.0	17411.0	16026.0	29678.0	20966.0	21069.0	34144.0	18227.0	20815.0	19652.0	26473.0	17118.0	17246.0	29299.0	24274.0	14059.0	28405.0	25969.0	22083.0	23038.0	15273.0	17491.0	55707.0	20459.0	29699.0	12844.0	20044.0	19892.0	18858.0	24939.0	17048.0	32331.0	38688.0	15861.0	19353.0	18757.0	14441.0	21587.0	71508.0	29292.0	20492.0	19357.0	23704.0	22719.0	31368.0	27205.0	18792.0
552	cellularProcessesAndSignaling	[U] Intracellular trafficking, secretion, and vesicular transport	COG0552 Involved in targeting and insertion of nascent membrane proteins into the cytoplasmic membrane. Acts as a receptor for the complex formed by the signal recognition particle (SRP) and the ribosome-nascent chain (RNC)	43403.0	37016.0	42217.0	31045.0	35513.0	23135.0	50790.0	52356.0	43506.0	24103.0	39673.0	31644.0	27872.0	38239.0	28732.0	66195.0	29834.0	22734.0	60246.0	39158.0	21536.0	82269.0	27205.0	25185.0	36796.0	36216.0	27624.0	29743.0	35439.0	33117.0	33730.0	44439.0	23069.0	31174.0	28245.0	39667.0	29999.0	28082.0	41354.0	29524.0	21915.0	35754.0	32284.0	30781.0	33829.0	25347.0	30138.0	57511.0	30621.0	39179.0	21638.0	35244.0	29231.0	25427.0	32289.0	24918.0	43741.0	49875.0	25409.0	47986.0	28343.0	24591.0	26096.0	93850.0	31429.0	34142.0	30038.0	35744.0	33651.0	52392.0	33783.0	26532.0
553	informationStorageAndProcessing	[L] Replication, recombination and repair	COG0553 helicase	144001.0	111881.0	135233.0	87507.0	106544.0	81660.0	186392.0	174310.0	130551.0	66902.0	119335.0	115824.0	73782.0	126998.0	91477.0	226039.0	89370.0	76557.0	211338.0	121320.0	74144.0	296216.0	72793.0	78603.0	104162.0	119233.0	89148.0	95528.0	110090.0	101795.0	84584.0	122514.0	72892.0	83972.0	76102.0	127270.0	99987.0	97816.0	122850.0	90734.0	73560.0	128955.0	102433.0	89361.0	105845.0	87207.0	80087.0	186101.0	77614.0	168179.0	69372.0	113674.0	88068.0	77861.0	116648.0	72719.0	129058.0	152159.0	82660.0	143487.0	97655.0	87495.0	85967.0	317889.0	118343.0	114511.0	101206.0	112933.0	112014.0	199355.0	88680.0	89073.0
554	metabolism	[C] Energy production and conversion	COG0554 Key enzyme in the regulation of glycerol uptake and metabolism (By similarity)	75698.0	54433.0	67162.0	49202.0	57628.0	48977.0	94624.0	83924.0	78493.0	35743.0	61099.0	53154.0	39375.0	53555.0	54459.0	124162.0	49819.0	42954.0	99808.0	68686.0	37556.0	124773.0	40566.0	37244.0	52184.0	59223.0	41243.0	47640.0	53571.0	56443.0	44226.0	79523.0	42510.0	50260.0	41716.0	51298.0	45559.0	46355.0	67622.0	50101.0	35182.0	61815.0	54943.0	50788.0	46240.0	37791.0	43368.0	86288.0	45535.0	80092.0	35830.0	61725.0	48081.0	42821.0	47761.0	45757.0	79592.0	100753.0	46675.0	66385.0	41083.0	40427.0	54149.0	176285.0	60136.0	60822.0	54845.0	60161.0	46068.0	72556.0	48989.0	50482.0
555	metabolism	[P] Inorganic ion transport and metabolism	COG0555 (ABC) transporter	61747.0	43103.0	59845.0	39966.0	39961.0	33161.0	83551.0	57348.0	49594.0	32560.0	51183.0	44666.0	35766.0	47830.0	32445.0	69170.0	30445.0	31474.0	75612.0	51076.0	29186.0	108613.0	32462.0	33530.0	49083.0	55982.0	38374.0	39155.0	42741.0	41639.0	37277.0	56116.0	25557.0	31905.0	39303.0	55313.0	47883.0	43805.0	45403.0	32015.0	21273.0	49401.0	45368.0	42538.0	42196.0	34540.0	30970.0	75409.0	42588.0	55349.0	34422.0	49576.0	36720.0	33163.0	41933.0	33446.0	47828.0	56313.0	39356.0	65726.0	40476.0	37848.0	29918.0	96570.0	39529.0	40221.0	38095.0	48169.0	42496.0	67964.0	40747.0	37940.0
556	informationStorageAndProcessing	[L] Replication, recombination and repair	COG0556 damaged site, the DNA wraps around one UvrB monomer. DNA wrap is dependent on ATP binding by UvrB and probably causes local melting of the DNA helix, facilitating insertion of UvrB beta-hairpin between the DNA strands. Then UvrB probes one DNA strand for the presence of a lesion. If a lesion is found the UvrA subunits dissociate and the UvrB-DNA preincision complex is formed. This complex is subsequently bound by UvrC and the second UvrB is released. If no lesion is found, the DNA wraps around the other UvrB subunit that will check the other stand for damage (By similarity)	79175.0	63423.0	74494.0	51363.0	57815.0	49041.0	101042.0	95166.0	89415.0	46055.0	68299.0	59344.0	40336.0	71607.0	64677.0	138340.0	55194.0	51218.0	107567.0	74315.0	37519.0	141551.0	44513.0	45852.0	59315.0	56771.0	41019.0	53864.0	62398.0	58539.0	51694.0	83063.0	43780.0	64528.0	44312.0	58844.0	50790.0	46646.0	69589.0	61140.0	42624.0	68293.0	55048.0	56620.0	51749.0	45605.0	48605.0	96305.0	55364.0	88090.0	34594.0	61713.0	54237.0	44317.0	55574.0	45907.0	84091.0	98179.0	43105.0	69345.0	51639.0	44462.0	54008.0	175384.0	61819.0	66112.0	51838.0	65904.0	52410.0	76939.0	58803.0	52790.0
557	informationStorageAndProcessing	[K] Transcription	COG0557 3'-5' exoribonuclease that releases 5'-nucleoside monophosphates and is involved in maturation of structured RNAs (By similarity)	62461.0	47245.0	48782.0	36962.0	41684.0	33471.0	84252.0	71586.0	70213.0	33939.0	47651.0	41207.0	26476.0	47480.0	47931.0	100632.0	43430.0	34523.0	81670.0	56536.0	25403.0	103602.0	30751.0	29063.0	41123.0	48438.0	29981.0	31673.0	40810.0	40650.0	34214.0	61470.0	31963.0	45426.0	31762.0	41027.0	33626.0	29597.0	56405.0	49343.0	26385.0	47895.0	40522.0	41623.0	36145.0	28188.0	35998.0	70788.0	39912.0	62593.0	23522.0	43419.0	35005.0	30460.0	41373.0	31798.0	59702.0	80276.0	28659.0	43190.0	33456.0	29784.0	37862.0	128348.0	44486.0	46316.0	38618.0	49206.0	41809.0	62800.0	38951.0	34498.0
558	metabolism	[I] Lipid transport and metabolism	COG0558 cdp-diacylglycerol-glycerol-3-phosphate 3-phosphatidyltransferase	106953.0	82765.0	98054.0	68136.0	79639.0	57087.0	125821.0	116113.0	91609.0	47141.0	85134.0	81779.0	61896.0	88110.0	63363.0	180012.0	66899.0	53410.0	141774.0	87910.0	47465.0	192868.0	52363.0	58944.0	72246.0	87772.0	62306.0	64999.0	75731.0	71969.0	57991.0	108554.0	52235.0	64699.0	63587.0	82025.0	72900.0	66264.0	86158.0	68877.0	51144.0	86214.0	73368.0	78526.0	64574.0	58852.0	60174.0	123922.0	67194.0	109033.0	55803.0	90390.0	61936.0	57725.0	72695.0	52983.0	97737.0	114042.0	64057.0	96433.0	69934.0	59887.0	65868.0	239211.0	74098.0	80778.0	71807.0	88206.0	69546.0	120541.0	70034.0	79505.0
559	metabolism	[E] Amino acid transport and metabolism	COG0559 (ABC) transporter	274547.0	225212.0	264900.0	182868.0	200813.0	183030.0	383600.0	327473.0	277358.0	144079.0	224327.0	216667.0	157981.0	204012.0	181390.0	370194.0	146732.0	147699.0	449694.0	267328.0	153893.0	544655.0	147315.0	153049.0	225247.0	231987.0	167621.0	197086.0	203994.0	216623.0	172405.0	308746.0	144346.0	167987.0	172585.0	254724.0	203879.0	194693.0	219655.0	175583.0	119242.0	243495.0	222989.0	181608.0	199948.0	163334.0	165563.0	329916.0	189287.0	346506.0	150684.0	226644.0	175000.0	154840.0	208806.0	145506.0	290180.0	290261.0	178390.0	287563.0	193241.0	166506.0	167681.0	600420.0	241606.0	203803.0	201640.0	218557.0	246177.0	348810.0	196379.0	161173.0
560	metabolism	[E] Amino acid transport and metabolism	COG0560 phosphoserine phosphatase activity	122207.0	102397.0	121781.0	88262.0	92393.0	80782.0	169975.0	132615.0	110157.0	61952.0	101114.0	100438.0	78676.0	104778.0	65172.0	185613.0	69680.0	68503.0	174756.0	117515.0	67818.0	248486.0	72193.0	78426.0	98974.0	111890.0	85419.0	78362.0	99595.0	88316.0	73772.0	114224.0	55460.0	75283.0	75226.0	118519.0	100191.0	93784.0	87110.0	73683.0	46691.0	114175.0	93304.0	86762.0	91810.0	77697.0	72288.0	180756.0	87427.0	116232.0	68487.0	104748.0	74275.0	73507.0	94109.0	73115.0	98986.0	127070.0	80048.0	128442.0	86495.0	79322.0	68473.0	230282.0	94920.0	100358.0	88202.0	103715.0	101611.0	153419.0	83498.0	87488.0
562	cellularProcessesAndSignaling	[M] Cell wall/membrane/envelope biogenesis	COG0562 UDP-galactopyranose mutase	17163.0	16215.0	18774.0	13847.0	13645.0	10942.0	24682.0	26380.0	22185.0	9313.0	18714.0	15553.0	11143.0	19411.0	15991.0	36531.0	15780.0	13681.0	28080.0	16205.0	11177.0	40175.0	15671.0	12336.0	16246.0	15565.0	11485.0	12150.0	17263.0	14651.0	11813.0	24002.0	11805.0	13507.0	13107.0	14415.0	12184.0	10337.0	18920.0	14645.0	11900.0	18527.0	15354.0	13543.0	14448.0	11144.0	16654.0	25776.0	15743.0	20343.0	9033.0	17976.0	14499.0	10966.0	16746.0	10064.0	20453.0	25750.0	11586.0	16955.0	13071.0	10102.0	15697.0	41187.0	15573.0	16578.0	15299.0	17739.0	13264.0	21291.0	17986.0	13577.0
563	metabolism	[F] Nucleotide transport and metabolism	COG0563 Catalyzes the reversible transfer of the terminal phosphate group between ATP and AMP. Plays an important role in cellular energy homeostasis and in adenine nucleotide metabolism (By similarity)	87631.0	64232.0	79720.0	51835.0	62328.0	46521.0	103305.0	95486.0	79445.0	44385.0	64752.0	64747.0	45409.0	62432.0	52358.0	136373.0	47524.0	49710.0	112397.0	70716.0	42917.0	165695.0	44048.0	45714.0	63278.0	72061.0	50437.0	56907.0	65124.0	57292.0	48380.0	80526.0	39198.0	52523.0	56604.0	66802.0	59231.0	58526.0	69551.0	55829.0	38034.0	76856.0	60431.0	59423.0	61127.0	48659.0	47435.0	99451.0	54279.0	80937.0	43137.0	67053.0	56558.0	48430.0	63812.0	46153.0	70955.0	87009.0	53701.0	77497.0	59612.0	47075.0	55055.0	174178.0	66160.0	62422.0	60769.0	66459.0	60681.0	97298.0	54291.0	52889.0
564	informationStorageAndProcessing	[J] Translation, ribosomal structure and biogenesis	COG0564 pseudouridine synthase activity	79439.0	60589.0	77377.0	55456.0	64386.0	53333.0	104089.0	100682.0	88210.0	47364.0	65323.0	58865.0	40706.0	69877.0	63666.0	142519.0	59253.0	46623.0	106498.0	75872.0	39302.0	148843.0	44110.0	44250.0	58589.0	69611.0	44798.0	50244.0	65965.0	68948.0	55689.0	83233.0	45902.0	56929.0	47427.0	60364.0	53262.0	51647.0	79465.0	59404.0	40765.0	74351.0	62451.0	60833.0	54517.0	42264.0	48576.0	101328.0	52206.0	81015.0	37565.0	59022.0	46732.0	45959.0	61041.0	44547.0	76966.0	95151.0	50919.0	68729.0	56563.0	45865.0	52684.0	192589.0	62809.0	62387.0	55774.0	72680.0	51343.0	96817.0	54347.0	47932.0
565	informationStorageAndProcessing	[J] Translation, ribosomal structure and biogenesis	COG0565 RNA methyltransferase TrmH family, group 1	4266.0	2802.0	4500.0	3028.0	3579.0	4332.0	7639.0	8751.0	8202.0	3104.0	5816.0	3197.0	2673.0	5005.0	5778.0	9818.0	4980.0	3709.0	5663.0	8140.0	2313.0	8465.0	2299.0	1644.0	3454.0	4516.0	3307.0	3345.0	3959.0	3519.0	3774.0	4188.0	3881.0	5403.0	3263.0	3121.0	3248.0	3564.0	8387.0	4689.0	2280.0	4926.0	3981.0	3506.0	3053.0	1552.0	2628.0	4019.0	4240.0	3790.0	2080.0	3954.0	3429.0	2236.0	3397.0	3478.0	7293.0	5587.0	2678.0	2916.0	3438.0	1834.0	3845.0	12247.0	3602.0	5049.0	3343.0	4538.0	2930.0	4791.0	3175.0	2676.0
566	informationStorageAndProcessing	[J] Translation, ribosomal structure and biogenesis	COG0566 Methyltransferase	92187.0	65187.0	81766.0	57516.0	67472.0	50241.0	104617.0	115167.0	85587.0	43987.0	78875.0	66125.0	50936.0	82445.0	67377.0	138420.0	64012.0	54138.0	118678.0	81395.0	41475.0	176456.0	50606.0	46295.0	61772.0	71983.0	46865.0	48923.0	58377.0	59450.0	49262.0	88045.0	48285.0	62241.0	48451.0	71800.0	56601.0	48611.0	77589.0	64146.0	40913.0	75999.0	61041.0	66189.0	48684.0	49565.0	54508.0	115589.0	57274.0	88069.0	40646.0	69471.0	53490.0	53438.0	55776.0	49827.0	84661.0	109254.0	49016.0	77884.0	54803.0	46127.0	63439.0	207546.0	60173.0	70485.0	62787.0	76705.0	56126.0	87279.0	62311.0	66671.0
567	metabolism	[C] Energy production and conversion	COG0567 2-oxoglutarate dehydrogenase, E1	104928.0	93000.0	95798.0	70398.0	86844.0	73556.0	135375.0	142460.0	121629.0	62864.0	91293.0	82313.0	59972.0	94920.0	87063.0	184296.0	76056.0	65988.0	160942.0	110284.0	53780.0	192445.0	67152.0	55776.0	81600.0	92077.0	56913.0	67290.0	83143.0	79495.0	66546.0	118188.0	64291.0	84249.0	61451.0	80114.0	62898.0	61185.0	108031.0	78148.0	55390.0	95453.0	83226.0	80940.0	67924.0	58744.0	69181.0	128497.0	79882.0	117507.0	49815.0	78791.0	76693.0	62745.0	76798.0	65673.0	116788.0	146555.0	65504.0	92856.0	69897.0	60266.0	88237.0	255260.0	89914.0	87579.0	76551.0	94224.0	67936.0	108007.0	77807.0	63149.0
568	informationStorageAndProcessing	[K] Transcription	COG0568 Sigma factors are initiation factors that promote the attachment of RNA polymerase to specific initiation sites and are then released (By similarity)	183409.0	147111.0	174650.0	112906.0	141027.0	111860.0	239460.0	218552.0	179544.0	106818.0	153960.0	136668.0	100622.0	137881.0	124171.0	296787.0	112671.0	107069.0	248207.0	169757.0	91215.0	342402.0	103804.0	107294.0	152061.0	162925.0	107218.0	124633.0	139805.0	132071.0	109461.0	182752.0	100076.0	127024.0	114557.0	150315.0	127104.0	123987.0	162135.0	126476.0	94920.0	168200.0	141199.0	125828.0	136196.0	108362.0	106781.0	236005.0	119029.0	175382.0	92608.0	148064.0	114186.0	110842.0	134544.0	107327.0	164774.0	207346.0	108208.0	172402.0	119655.0	102024.0	116379.0	374333.0	145257.0	145170.0	125374.0	155244.0	129179.0	214822.0	127047.0	124139.0
