accession	level_1	level_2	S-121	S-122	S-123	S-124	S-125	S-126	S-127	S-128	S-129	S-130	S-131	S-132	S-133	S-134	S-135	S-136	S-137	S-138	S-139	S-140	S-141	S-142	S-143	S-144	S-145	S-146	S-147	S-148	S-149	S-150	S-151	S-152	S-153	S-154	S-155	S-156	S-157	S-158	S-159	S-160	S-161	S-162	S-163	S-164	S-165	S-166	S-167	S-168	S-169	S-170	S-171	S-172	S-173	S-174	S-175	S-176	S-177	S-178	S-179	S-180	S-181	S-182	S-183	S-184	S-185	S-186	S-187	S-188	S-189	S-190	S-191	S-192
1038869.AXAN01000029_gene6054_tbuC	Linkages between inorganic and organic sulphur transformation	tbuC	2665.0	1961.0	2058.0	1508.0	2045.0	1672.0	3031.0	2687.0	2063.0	1359.0	1994.0	2111.0	1496.0	1877.0	1808.0	2456.0	2323.0	1978.0	2030.0	2253.0	1621.0	2603.0	1462.0	1391.0	1853.0	1755.0	2222.0	1583.0	2308.0	1760.0	1729.0	2245.0	2330.0	1699.0	1676.0	1509.0	2037.0	1692.0	2554.0	2209.0	1610.0	3011.0	2014.0	2221.0	1532.0	1489.0	1546.0	2271.0	1499.0	2115.0	1372.0	2335.0	1674.0	1627.0	2211.0	1532.0	2076.0	2482.0	1478.0	1846.0	1923.0	1594.0	1635.0	2746.0	1924.0	2388.0	1997.0	2598.0	2097.0	2430.0	1765.0	1686.0
1123368.AUIS01000032_gene1407_tetH	Sulphur disproportionation	tetH	382.0	324.0	297.0	172.0	278.0	228.0	395.0	200.0	180.0	148.0	185.0	355.0	201.0	397.0	232.0	260.0	186.0	179.0	379.0	232.0	395.0	365.0	183.0	187.0	207.0	311.0	366.0	227.0	298.0	172.0	278.0	326.0	292.0	194.0	320.0	306.0	428.0	452.0	225.0	205.0	357.0	360.0	323.0	166.0	404.0	247.0	163.0	256.0	243.0	258.0	278.0	232.0	188.0	239.0	200.0	93.0	146.0	234.0	260.0	254.0	388.0	346.0	168.0	234.0	247.0	299.0	364.0	274.0	277.0	316.0	287.0	262.0
1000565.METUNv1_02072_tmm	Organic sulphur transformation	tmm	4113.0	3650.0	3546.0	2655.0	3527.0	2555.0	4058.0	4276.0	3127.0	2489.0	2690.0	3169.0	2436.0	3296.0	2340.0	3378.0	3616.0	3378.0	4042.0	3733.0	2973.0	4039.0	2438.0	2649.0	2991.0	3314.0	3612.0	2471.0	3227.0	2907.0	3063.0	3378.0	3381.0	2621.0	2667.0	2964.0	3017.0	3297.0	3629.0	2945.0	3201.0	4074.0	3583.0	3143.0	3095.0	2946.0	3041.0	3519.0	3451.0	3553.0	2753.0	3898.0	2968.0	2752.0	3650.0	2700.0	3165.0	3600.0	2823.0	2664.0	3483.0	2648.0	3297.0	3725.0	3486.0	4122.0	3474.0	3646.0	3552.0	3802.0	2890.0	3053.0
1003195.SCAT_1085_tmoC	Linkages between inorganic and organic sulphur transformation	tmoC	5676.0	4726.0	4621.0	3834.0	4121.0	3732.0	5712.0	4344.0	3742.0	3803.0	3942.0	4651.0	3720.0	4187.0	3250.0	4763.0	4095.0	4372.0	4686.0	4374.0	4195.0	5373.0	3380.0	3646.0	4109.0	4769.0	4908.0	3524.0	4712.0	4179.0	3587.0	3536.0	3665.0	3801.0	4173.0	4753.0	4109.0	4958.0	4387.0	4340.0	3197.0	6200.0	4377.0	4265.0	4140.0	3943.0	3571.0	6268.0	3704.0	4060.0	3647.0	4961.0	3371.0	3358.0	4204.0	2963.0	3493.0	4771.0	3994.0	4833.0	4210.0	3926.0	2902.0	5050.0	3653.0	5117.0	4154.0	4365.0	4513.0	5106.0	3864.0	4798.0
A0A3R4A6C5_tmoF	Linkages between inorganic and organic sulphur transformation	tmoF	146.0	75.0	59.0	40.0	143.0	124.0	194.0	208.0	149.0	92.0	141.0	48.0	101.0	238.0	111.0	170.0	181.0	228.0	214.0	212.0	119.0	156.0	149.0	141.0	116.0	129.0	172.0	82.0	169.0	89.0	90.0	116.0	80.0	147.0	112.0	126.0	115.0	137.0	176.0	190.0	148.0	268.0	118.0	131.0	72.0	153.0	186.0	181.0	126.0	180.0	132.0	154.0	78.0	119.0	94.0	90.0	111.0	202.0	159.0	154.0	137.0	90.0	104.0	259.0	149.0	248.0	131.0	187.0	161.0	174.0	151.0	214.0
A0A0N8KAT5_toa	Organic sulphur transformation	toa	8115.0	6517.0	6721.0	5539.0	6791.0	4993.0	8627.0	7271.0	6096.0	5158.0	5700.0	7137.0	5657.0	6827.0	5506.0	6814.0	6870.0	6677.0	6611.0	6557.0	6300.0	6994.0	5239.0	5190.0	6173.0	6544.0	7069.0	4890.0	6233.0	6147.0	5654.0	6584.0	5611.0	5647.0	5872.0	6133.0	6731.0	6277.0	7285.0	6419.0	5565.0	7482.0	6486.0	6569.0	6453.0	5376.0	5899.0	7592.0	6365.0	6047.0	5433.0	7245.0	5515.0	5100.0	6781.0	4897.0	5665.0	7310.0	5748.0	6352.0	6372.0	5357.0	5302.0	6697.0	5855.0	7025.0	6411.0	6886.0	6976.0	7358.0	6491.0	6241.0
WP_109907857.1_touC	Linkages between inorganic and organic sulphur transformation	touC	113.0	62.0	47.0	24.0	12.0	59.0	102.0	112.0	80.0	56.0	26.0	79.0	45.0	12.0	91.0	145.0	12.0	16.0	56.0	22.0	33.0	82.0	108.0	30.0	57.0	70.0	61.0	17.0	47.0	74.0	39.0	94.0	93.0	NA	38.0	18.0	19.0	33.0	112.0	185.0	34.0	148.0	76.0	53.0	44.0	62.0	34.0	156.0	63.0	81.0	12.0	73.0	14.0	50.0	72.0	82.0	47.0	68.0	33.0	63.0	72.0	104.0	74.0	140.0	58.0	60.0	51.0	13.0	73.0	72.0	30.0	136.0
O87803_touF	Linkages between inorganic and organic sulphur transformation	touF	925.0	694.0	743.0	724.0	987.0	657.0	944.0	1350.0	789.0	727.0	749.0	927.0	622.0	1243.0	830.0	762.0	1188.0	1037.0	884.0	972.0	865.0	973.0	602.0	561.0	510.0	796.0	742.0	679.0	944.0	637.0	751.0	759.0	947.0	766.0	731.0	681.0	639.0	691.0	880.0	1110.0	844.0	1072.0	750.0	854.0	843.0	599.0	743.0	897.0	447.0	823.0	459.0	1024.0	663.0	707.0	942.0	775.0	863.0	1016.0	663.0	602.0	706.0	628.0	764.0	1056.0	596.0	1103.0	881.0	1023.0	881.0	878.0	771.0	942.0
1001530.BACE01000027_gene941_tpa	Organic sulphur transformation	tpa	81120.0	69311.0	65208.0	52644.0	64224.0	49927.0	81895.0	66455.0	56765.0	47807.0	52983.0	64172.0	50867.0	59884.0	55109.0	67478.0	60371.0	58841.0	65832.0	62431.0	55421.0	72438.0	48150.0	49695.0	57954.0	67426.0	65571.0	47860.0	64864.0	54506.0	55434.0	59357.0	56594.0	49170.0	52932.0	57698.0	61493.0	62128.0	71774.0	61929.0	47848.0	78133.0	61457.0	60936.0	59658.0	51411.0	52486.0	77279.0	56706.0	58783.0	50636.0	68488.0	49849.0	48407.0	60220.0	47127.0	52080.0	66174.0	55028.0	59615.0	63509.0	51161.0	49520.0	70068.0	53535.0	63839.0	60380.0	65326.0	61906.0	72913.0	56676.0	59946.0
1003200.AXXA_01486_tsdA	Sulphur oxidation	tsdA	28539.0	25784.0	23835.0	20422.0	23904.0	18856.0	31774.0	25026.0	20555.0	16323.0	20506.0	23174.0	18435.0	23482.0	18243.0	21269.0	22399.0	21200.0	25922.0	24221.0	21317.0	27908.0	16685.0	16954.0	20960.0	23043.0	25165.0	17667.0	23907.0	20281.0	20815.0	23067.0	21650.0	17238.0	20698.0	21078.0	22763.0	24266.0	25171.0	19661.0	18318.0	27310.0	23013.0	21689.0	23217.0	18176.0	18682.0	27292.0	19926.0	22160.0	18344.0	26177.0	19503.0	17644.0	23878.0	16123.0	19497.0	23217.0	21445.0	21975.0	23957.0	19176.0	17649.0	23387.0	19391.0	21995.0	23408.0	24244.0	25750.0	27831.0	20660.0	19316.0
1003200.AXXA_01481_tsdB	Sulphur oxidation	tsdB	4560.0	4676.0	4483.0	3722.0	5139.0	3806.0	6700.0	4958.0	4011.0	3220.0	3979.0	4364.0	3591.0	4667.0	3133.0	3905.0	4087.0	4119.0	4705.0	4946.0	4539.0	5216.0	2897.0	2905.0	3592.0	4265.0	5416.0	3606.0	5132.0	3993.0	5041.0	4035.0	4035.0	3031.0	4572.0	3894.0	4469.0	5315.0	4785.0	3024.0	3324.0	5866.0	4643.0	4248.0	5278.0	3599.0	3367.0	4690.0	3668.0	3491.0	3579.0	5108.0	4115.0	3434.0	5473.0	3284.0	3801.0	4051.0	4531.0	3822.0	4783.0	3797.0	2880.0	3621.0	4278.0	4484.0	4481.0	4424.0	5560.0	5370.0	3900.0	3234.0
1003200.AXXA_21223_ttrA	Sulphur reduction	ttrA	20145.0	17232.0	17836.0	14762.0	16063.0	12611.0	21507.0	16982.0	12682.0	11123.0	14445.0	17350.0	14017.0	16620.0	10691.0	14706.0	13685.0	13941.0	17919.0	14972.0	15906.0	19894.0	11445.0	12185.0	14221.0	17234.0	19186.0	12769.0	17351.0	14550.0	14125.0	14970.0	13015.0	11088.0	15368.0	15861.0	17560.0	17746.0	15321.0	12944.0	10948.0	20117.0	15872.0	15598.0	17184.0	13426.0	12899.0	20470.0	13999.0	14287.0	13892.0	19123.0	12926.0	12120.0	16663.0	11476.0	12135.0	14920.0	15824.0	16029.0	18275.0	13484.0	10803.0	14988.0	12755.0	15537.0	15087.0	17355.0	18312.0	21104.0	14712.0	15119.0
1005994.GTGU_00983_ttrB	Sulphur reduction	ttrB	7934.0	7603.0	7522.0	5918.0	7516.0	5673.0	8901.0	6013.0	5399.0	5466.0	5911.0	7071.0	6007.0	6933.0	5009.0	7376.0	5539.0	6409.0	6534.0	6240.0	7779.0	9293.0	5953.0	6539.0	6792.0	7632.0	8261.0	5497.0	8011.0	6663.0	6318.0	6182.0	5093.0	4939.0	6768.0	7082.0	7460.0	8683.0	6896.0	6585.0	5199.0	9512.0	6633.0	6033.0	8293.0	6791.0	5943.0	11528.0	5446.0	5571.0	5504.0	7878.0	5975.0	5576.0	6857.0	4554.0	4919.0	6365.0	6746.0	6837.0	7266.0	6303.0	4589.0	6688.0	6026.0	7121.0	5897.0	6623.0	7970.0	10166.0	6645.0	7615.0
1003200.AXXA_21218_ttrC	Sulphur reduction	ttrC	709.0	610.0	489.0	389.0	587.0	605.0	1023.0	735.0	805.0	434.0	638.0	694.0	389.0	871.0	774.0	661.0	950.0	703.0	652.0	990.0	507.0	729.0	509.0	396.0	520.0	558.0	579.0	275.0	577.0	485.0	659.0	458.0	695.0	474.0	507.0	422.0	600.0	624.0	1298.0	491.0	547.0	747.0	654.0	765.0	642.0	452.0	539.0	634.0	658.0	342.0	373.0	595.0	459.0	414.0	589.0	346.0	559.0	711.0	479.0	318.0	539.0	435.0	471.0	694.0	545.0	620.0	640.0	541.0	549.0	686.0	567.0	513.0
1000565.METUNv1_02465_tusA	Others	tusA	25824.0	22455.0	21971.0	17678.0	21847.0	17296.0	28326.0	23168.0	18510.0	15128.0	17946.0	21607.0	16860.0	21848.0	17332.0	22497.0	20969.0	21399.0	22152.0	21259.0	19983.0	25991.0	16687.0	17135.0	18700.0	21764.0	23241.0	16299.0	22886.0	19193.0	18682.0	20067.0	19206.0	15526.0	18466.0	19101.0	20824.0	22307.0	23612.0	20366.0	16993.0	28196.0	20941.0	20283.0	21777.0	18126.0	18477.0	27142.0	17981.0	19998.0	17080.0	23612.0	17762.0	16623.0	21644.0	15439.0	17823.0	21973.0	18331.0	19563.0	21665.0	17445.0	16850.0	23095.0	18983.0	22465.0	21128.0	22833.0	22537.0	26939.0	20286.0	20087.0
1001585.MDS_2391_tusB	Others	tusB	40983.0	35236.0	34870.0	27749.0	34095.0	25279.0	44583.0	37934.0	26468.0	20338.0	27784.0	34644.0	25645.0	33982.0	25040.0	33424.0	32797.0	30823.0	35944.0	33779.0	28988.0	40359.0	23016.0	25179.0	26319.0	32425.0	36314.0	25716.0	33364.0	27955.0	27850.0	31857.0	28343.0	22144.0	27532.0	29196.0	32164.0	33550.0	35690.0	28558.0	24889.0	40048.0	32088.0	31473.0	32212.0	29209.0	25862.0	38841.0	28839.0	31118.0	28057.0	37667.0	26436.0	24646.0	33910.0	23370.0	26682.0	32302.0	28774.0	29822.0	33504.0	26838.0	25255.0	36407.0	27137.0	34518.0	32114.0	36329.0	33658.0	42733.0	28448.0	30727.0
1005057.BUAMB_506_tusC	Others	tusC	231.0	167.0	231.0	111.0	108.0	114.0	254.0	138.0	133.0	135.0	89.0	146.0	147.0	171.0	143.0	182.0	113.0	151.0	197.0	217.0	180.0	171.0	107.0	101.0	166.0	213.0	165.0	127.0	181.0	124.0	104.0	127.0	134.0	53.0	159.0	174.0	168.0	218.0	226.0	204.0	61.0	231.0	199.0	183.0	200.0	101.0	102.0	241.0	157.0	144.0	123.0	175.0	114.0	137.0	185.0	104.0	147.0	197.0	131.0	181.0	154.0	131.0	113.0	297.0	91.0	217.0	135.0	201.0	157.0	224.0	126.0	124.0
1001530.BACE01000018_gene2842_tusD	Others	tusD	13442.0	12269.0	11189.0	9267.0	11708.0	8839.0	13844.0	11671.0	9564.0	8121.0	9066.0	10773.0	8475.0	10808.0	9464.0	12158.0	11126.0	10654.0	12010.0	11057.0	10047.0	12689.0	8569.0	8938.0	9289.0	11574.0	11569.0	8335.0	11446.0	9248.0	9947.0	10722.0	9726.0	8995.0	9484.0	9810.0	10111.0	11389.0	12621.0	10901.0	9021.0	13919.0	10026.0	10946.0	10541.0	9141.0	9526.0	13783.0	9098.0	10810.0	8285.0	12243.0	9383.0	8845.0	10640.0	8603.0	9151.0	11662.0	9563.0	9843.0	11204.0	8659.0	8706.0	12508.0	9624.0	12387.0	10416.0	11808.0	10625.0	13017.0	10299.0	10933.0
1001585.MDS_2390_tusE	Others	tusE	5242.0	4806.0	4440.0	3624.0	4288.0	3333.0	5462.0	4675.0	3586.0	2890.0	3968.0	4600.0	3437.0	4642.0	3883.0	4422.0	4401.0	4176.0	4574.0	4097.0	3759.0	5777.0	3294.0	3249.0	3578.0	4329.0	4191.0	3291.0	4436.0	3565.0	3759.0	4209.0	4004.0	3198.0	3908.0	3712.0	4364.0	4464.0	5273.0	4267.0	3408.0	5333.0	3962.0	3988.0	4018.0	3877.0	4047.0	5049.0	3735.0	3978.0	3278.0	4596.0	3293.0	3345.0	4387.0	3338.0	3570.0	4536.0	3912.0	3886.0	4581.0	3612.0	3561.0	4831.0	3378.0	4631.0	4290.0	4187.0	5070.0	5727.0	4155.0	4227.0
thu:AC731_016185_xsc	Linkages between inorganic and organic sulphur transformation	xsc	89356.0	81161.0	81077.0	67130.0	77761.0	61814.0	99069.0	76823.0	62885.0	57146.0	63960.0	79394.0	63230.0	70208.0	55863.0	71798.0	66238.0	71286.0	79016.0	75909.0	72492.0	90019.0	55004.0	58626.0	67878.0	76312.0	85805.0	59611.0	79195.0	67981.0	66953.0	70365.0	63555.0	54487.0	69886.0	71643.0	80650.0	83358.0	74148.0	65236.0	56514.0	94417.0	74045.0	72756.0	80108.0	65676.0	57635.0	91103.0	63252.0	66290.0	63548.0	84915.0	62441.0	59384.0	73225.0	54110.0	60975.0	73996.0	71524.0	72999.0	81649.0	65018.0	53591.0	74960.0	63865.0	75167.0	71470.0	77586.0	82266.0	93464.0	64902.0	67386.0
tbm:BK010_09635_yihQ	Organic sulphur transformation	yihQ	4346.0	3685.0	3501.0	2876.0	3192.0	2585.0	4845.0	4282.0	3644.0	2435.0	2923.0	3829.0	2383.0	4074.0	3315.0	4445.0	4304.0	3562.0	3473.0	3691.0	3046.0	4686.0	2636.0	2656.0	2885.0	3380.0	3702.0	2465.0	3848.0	2698.0	2960.0	3264.0	3518.0	2808.0	3274.0	2886.0	3296.0	3550.0	4757.0	3948.0	3065.0	4725.0	3250.0	3522.0	3172.0	3146.0	3057.0	4234.0	3029.0	3429.0	2610.0	4149.0	2839.0	2588.0	3698.0	2560.0	3200.0	4318.0	2697.0	3129.0	3578.0	2649.0	3019.0	5106.0	3132.0	4738.0	3492.0	4179.0	3209.0	4836.0	3555.0	3626.0
