accession	level_1	level_2	S-121	S-122	S-123	S-124	S-125	S-126	S-127	S-128	S-129	S-130	S-131	S-132	S-133	S-134	S-135	S-136	S-137	S-138	S-139	S-140	S-141	S-142	S-143	S-144	S-145	S-146	S-147	S-148	S-149	S-150	S-151	S-152	S-153	S-154	S-155	S-156	S-157	S-158	S-159	S-160	S-161	S-162	S-163	S-164	S-165	S-166	S-167	S-168	S-169	S-170	S-171	S-172	S-173	S-174	S-175	S-176	S-177	S-178	S-179	S-180	S-181	S-182	S-183	S-184	S-185	S-186	S-187	S-188	S-189	S-190	S-191	S-192
QQT67303.1_GH137	Glycoside Hydrolases	GH137	160.0	120.0	135.0	134.0	110.0	64.0	217.0	171.0	113.0	69.0	186.0	152.0	127.0	233.0	112.0	138.0	198.0	95.0	139.0	146.0	120.0	230.0	79.0	101.0	149.0	101.0	225.0	83.0	135.0	57.0	132.0	84.0	122.0	113.0	133.0	99.0	175.0	159.0	91.0	107.0	89.0	122.0	150.0	89.0	179.0	115.0	141.0	175.0	126.0	99.0	127.0	159.0	54.0	69.0	144.0	60.0	92.0	103.0	119.0	90.0	120.0	129.0	91.0	99.0	115.0	116.0	137.0	140.0	149.0	156.0	107.0	123.0
BCJ93223.1_GH138	Glycoside Hydrolases	GH138	128.0	72.0	93.0	79.0	53.0	56.0	135.0	125.0	116.0	75.0	217.0	85.0	54.0	328.0	105.0	207.0	303.0	91.0	90.0	102.0	136.0	248.0	51.0	79.0	152.0	21.0	117.0	54.0	54.0	31.0	165.0	120.0	206.0	151.0	91.0	49.0	122.0	52.0	166.0	168.0	177.0	81.0	83.0	84.0	150.0	68.0	165.0	124.0	158.0	73.0	83.0	107.0	134.0	55.0	172.0	40.0	139.0	154.0	106.0	18.0	93.0	54.0	103.0	238.0	93.0	75.0	112.0	176.0	126.0	79.0	184.0	63.0
BCM88327.1_GH139	Glycoside Hydrolases	GH139	108.0	115.0	147.0	101.0	128.0	73.0	147.0	190.0	173.0	79.0	252.0	125.0	71.0	595.0	173.0	266.0	307.0	124.0	89.0	157.0	126.0	373.0	115.0	72.0	137.0	52.0	96.0	39.0	128.0	51.0	168.0	140.0	194.0	272.0	102.0	51.0	74.0	77.0	256.0	211.0	174.0	116.0	114.0	128.0	164.0	102.0	198.0	230.0	85.0	87.0	101.0	144.0	81.0	55.0	146.0	85.0	128.0	145.0	84.0	68.0	58.0	35.0	111.0	438.0	97.0	112.0	85.0	211.0	142.0	65.0	215.0	95.0
AIG56379.1_GH13_1	Glycoside Hydrolases	GH13_1	143.0	177.0	87.0	74.0	78.0	63.0	97.0	127.0	114.0	71.0	65.0	110.0	43.0	52.0	105.0	61.0	28.0	63.0	224.0	46.0	63.0	149.0	40.0	82.0	79.0	38.0	51.0	113.0	34.0	59.0	22.0	154.0	117.0	71.0	46.0	118.0	69.0	77.0	115.0	83.0	70.0	62.0	104.0	58.0	80.0	82.0	80.0	107.0	78.0	187.0	41.0	90.0	38.0	18.0	60.0	37.0	122.0	65.0	15.0	116.0	80.0	90.0	114.0	163.0	83.0	69.0	64.0	62.0	129.0	186.0	61.0	46.0
ARW10938.1_GH13_10	Glycoside Hydrolases	GH13_10	13555.0	11889.0	11475.0	9361.0	11171.0	8860.0	13252.0	12191.0	9374.0	7391.0	9433.0	11988.0	9120.0	10921.0	9196.0	11882.0	10498.0	10717.0	11310.0	10186.0	10500.0	13697.0	8818.0	9145.0	9404.0	11240.0	11782.0	8176.0	11812.0	9899.0	9059.0	10786.0	10090.0	8404.0	9702.0	10616.0	11258.0	11766.0	12687.0	10740.0	8770.0	13796.0	10270.0	10420.0	10898.0	9937.0	9699.0	14850.0	9079.0	9861.0	8621.0	12471.0	8335.0	8731.0	10239.0	7688.0	9419.0	12074.0	9435.0	10497.0	11386.0	8921.0	9047.0	12297.0	9011.0	11839.0	10371.0	11584.0	10948.0	14489.0	10565.0	11334.0
BCM94232.1_GH13_11	Glycoside Hydrolases	GH13_11	95977.0	86563.0	81694.0	69817.0	83673.0	63806.0	99436.0	89308.0	69491.0	57083.0	70091.0	81802.0	65226.0	81302.0	65688.0	82400.0	80322.0	77675.0	83035.0	77541.0	73601.0	95385.0	62650.0	65057.0	71340.0	79924.0	83316.0	63853.0	84004.0	72155.0	69909.0	76852.0	73103.0	63424.0	72210.0	73998.0	78425.0	81914.0	87409.0	73824.0	65340.0	96676.0	78016.0	78529.0	79293.0	68676.0	70489.0	98758.0	70404.0	72421.0	65301.0	89072.0	66342.0	64628.0	78858.0	60475.0	68181.0	85680.0	70611.0	76784.0	82667.0	65285.0	66284.0	83819.0	67423.0	84016.0	78654.0	85797.0	81359.0	95575.0	76870.0	76635.0
QKH47013.1_GH13_12	Glycoside Hydrolases	GH13_12	25.0	23.0	40.0	24.0	73.0	50.0	113.0	32.0	57.0	43.0	32.0	16.0	33.0	36.0	27.0	57.0	82.0	29.0	15.0	29.0	31.0	38.0	50.0	46.0	38.0	22.0	18.0	20.0	99.0	64.0	45.0	43.0	32.0	26.0	50.0	15.0	46.0	49.0	64.0	61.0	40.0	56.0	25.0	30.0	75.0	9.0	19.0	61.0	14.0	5.0	80.0	31.0	28.0	38.0	29.0	59.0	55.0	84.0	32.0	39.0	56.0	4.0	16.0	102.0	42.0	3.0	34.0	25.0	104.0	41.0	22.0	30.0
UWE13678.1_GH13_13	Glycoside Hydrolases	GH13_13	4072.0	2988.0	2888.0	2847.0	3127.0	2423.0	3240.0	5272.0	2848.0	1584.0	2894.0	3974.0	2286.0	4460.0	3274.0	3338.0	5061.0	3430.0	3373.0	3515.0	2518.0	4398.0	2447.0	2305.0	2742.0	2604.0	2775.0	2302.0	2706.0	2635.0	2501.0	3342.0	3312.0	2950.0	2263.0	2605.0	2504.0	2495.0	3681.0	2855.0	2468.0	3521.0	2823.0	3473.0	2539.0	2790.0	3516.0	3883.0	2953.0	3503.0	2303.0	3818.0	2036.0	2494.0	2748.0	2462.0	2897.0	4362.0	2324.0	3364.0	2565.0	2255.0	3010.0	3974.0	1854.0	4324.0	2861.0	4195.0	2556.0	3904.0	3122.0	3525.0
QKH47186.1_GH13_14	Glycoside Hydrolases	GH13_14	302.0	249.0	286.0	167.0	327.0	125.0	472.0	214.0	213.0	169.0	265.0	238.0	185.0	318.0	138.0	222.0	417.0	252.0	344.0	247.0	269.0	351.0	190.0	245.0	263.0	234.0	295.0	178.0	298.0	209.0	352.0	275.0	241.0	217.0	277.0	159.0	257.0	277.0	170.0	289.0	331.0	254.0	264.0	164.0	405.0	295.0	234.0	372.0	207.0	250.0	182.0	348.0	280.0	147.0	286.0	90.0	239.0	216.0	232.0	181.0	294.0	193.0	121.0	300.0	176.0	175.0	160.0	243.0	383.0	303.0	249.0	161.0
AAA29343.1_GH13_15	Glycoside Hydrolases	GH13_15	3.0	NA	NA	NA	NA	NA	9.0	NA	2.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.0	2.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.0	NA	NA	NA	NA	NA	NA	NA	NA
QKE89877.1_GH13_16	Glycoside Hydrolases	GH13_16	36690.0	32722.0	31190.0	26160.0	30182.0	24146.0	35817.0	31780.0	26836.0	22056.0	25643.0	30979.0	24667.0	29035.0	25447.0	32359.0	28687.0	29532.0	30355.0	28281.0	27213.0	35790.0	23997.0	25307.0	26568.0	31114.0	31840.0	23870.0	31585.0	27110.0	25186.0	28725.0	27245.0	23650.0	27109.0	28553.0	29732.0	30395.0	33316.0	29148.0	23912.0	37209.0	28608.0	29003.0	29933.0	26430.0	26283.0	37552.0	26719.0	27110.0	24316.0	32398.0	24325.0	24153.0	29000.0	22585.0	26482.0	33319.0	27130.0	29057.0	30777.0	24592.0	25081.0	32937.0	25601.0	31211.0	28712.0	29933.0	30216.0	36122.0	28347.0	30013.0
ABB55878.1_GH13_17	Glycoside Hydrolases	GH13_17	11264.0	9848.0	9047.0	8094.0	9389.0	7646.0	13103.0	11182.0	8609.0	7613.0	9626.0	8997.0	8025.0	11546.0	8505.0	9501.0	10506.0	8703.0	9506.0	9302.0	9466.0	10289.0	7350.0	7420.0	9215.0	9122.0	9475.0	7520.0	9967.0	8461.0	9078.0	9164.0	9549.0	7841.0	8680.0	7740.0	8988.0	8499.0	11300.0	8191.0	7544.0	10552.0	9707.0	9228.0	9843.0	7691.0	8465.0	11315.0	8989.0	8322.0	7293.0	10138.0	8147.0	7476.0	9346.0	6752.0	8525.0	10026.0	8699.0	8277.0	9119.0	6848.0	7775.0	9493.0	7861.0	8491.0	9318.0	9854.0	9560.0	9984.0	9302.0	8036.0
BDM77635.1_GH13_18	Glycoside Hydrolases	GH13_18	1611.0	1226.0	1309.0	958.0	979.0	780.0	1391.0	995.0	712.0	694.0	1020.0	1326.0	837.0	1274.0	640.0	907.0	959.0	800.0	1211.0	1161.0	990.0	1378.0	712.0	902.0	935.0	1049.0	1491.0	890.0	1148.0	889.0	958.0	997.0	998.0	634.0	961.0	1116.0	1273.0	1412.0	862.0	636.0	732.0	1188.0	1092.0	1052.0	1310.0	1063.0	766.0	1422.0	1061.0	874.0	990.0	1393.0	883.0	783.0	1276.0	761.0	858.0	936.0	1191.0	1170.0	1473.0	963.0	744.0	845.0	927.0	853.0	1152.0	1252.0	1181.0	1413.0	1078.0	987.0
WGE92343.1_GH13_19	Glycoside Hydrolases	GH13_19	910.0	827.0	686.0	664.0	809.0	804.0	1090.0	738.0	823.0	503.0	730.0	757.0	632.0	851.0	635.0	703.0	753.0	824.0	968.0	929.0	684.0	934.0	512.0	563.0	551.0	687.0	817.0	503.0	878.0	731.0	695.0	855.0	688.0	612.0	647.0	642.0	702.0	713.0	755.0	587.0	663.0	917.0	849.0	796.0	835.0	692.0	698.0	872.0	658.0	793.0	560.0	682.0	738.0	624.0	833.0	563.0	697.0	796.0	632.0	664.0	883.0	603.0	570.0	774.0	706.0	894.0	894.0	848.0	884.0	1147.0	677.0	545.0
AXC13468.1_GH13_2	Glycoside Hydrolases	GH13_2	162.0	92.0	63.0	19.0	101.0	125.0	172.0	90.0	213.0	263.0	92.0	56.0	35.0	122.0	182.0	435.0	133.0	119.0	93.0	150.0	66.0	92.0	96.0	110.0	138.0	178.0	52.0	68.0	122.0	115.0	121.0	94.0	151.0	140.0	61.0	56.0	51.0	42.0	391.0	327.0	99.0	183.0	101.0	118.0	81.0	71.0	147.0	183.0	72.0	47.0	18.0	75.0	72.0	70.0	96.0	55.0	162.0	246.0	59.0	65.0	61.0	36.0	199.0	468.0	133.0	152.0	79.0	100.0	124.0	107.0	151.0	162.0
BCM94395.1_GH13_20	Glycoside Hydrolases	GH13_20	1508.0	1154.0	1108.0	939.0	1172.0	742.0	1666.0	1293.0	845.0	795.0	1003.0	1066.0	782.0	1144.0	858.0	1136.0	1175.0	837.0	1305.0	1072.0	898.0	1355.0	746.0	784.0	1193.0	1246.0	1162.0	830.0	1214.0	1090.0	1037.0	1178.0	991.0	901.0	935.0	846.0	1171.0	1215.0	1153.0	805.0	991.0	1280.0	1111.0	957.0	1024.0	1013.0	954.0	1308.0	1020.0	931.0	871.0	1263.0	820.0	851.0	1163.0	677.0	1007.0	1252.0	963.0	1021.0	1102.0	787.0	935.0	1013.0	899.0	1065.0	1208.0	1250.0	1165.0	1338.0	1076.0	895.0
AYY15315.1_GH13_21	Glycoside Hydrolases	GH13_21	2923.0	2514.0	2215.0	1940.0	2548.0	1848.0	2642.0	2562.0	1993.0	1338.0	1962.0	2487.0	1712.0	2358.0	1938.0	2743.0	2754.0	2223.0	2292.0	1986.0	1638.0	2681.0	1821.0	1747.0	1616.0	2162.0	2175.0	1691.0	2259.0	1791.0	1904.0	2388.0	2157.0	1937.0	1654.0	1794.0	1992.0	1794.0	3047.0	2280.0	2014.0	2504.0	1773.0	2082.0	1843.0	1806.0	2146.0	2298.0	1809.0	2038.0	1734.0	2353.0	1626.0	1713.0	2179.0	1906.0	1905.0	2410.0	1763.0	2050.0	2533.0	1694.0	2400.0	2966.0	1861.0	2615.0	1975.0	2509.0	1838.0	2693.0	1953.0	2291.0
BCR88082.1_GH13_22	Glycoside Hydrolases	GH13_22	NA	4.0	NA	NA	3.0	NA	1.0	NA	NA	NA	NA	NA	NA	NA	4.0	3.0	NA	NA	NA	6.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.0	NA	NA	NA	NA	NA	NA	1.0	NA	4.0	NA	NA	NA	6.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
UPH71163.1_GH13_23	Glycoside Hydrolases	GH13_23	28201.0	24586.0	23070.0	19253.0	23654.0	18889.0	30747.0	24771.0	21007.0	16611.0	20090.0	23449.0	18392.0	22268.0	20586.0	24058.0	22812.0	21959.0	23558.0	22963.0	21005.0	25590.0	17661.0	17948.0	20823.0	23203.0	24010.0	17635.0	24545.0	20699.0	20524.0	22845.0	21520.0	17855.0	20196.0	19714.0	21948.0	22235.0	26506.0	21814.0	18056.0	27346.0	22902.0	22127.0	22391.0	18694.0	20033.0	26593.0	19790.0	21237.0	18004.0	24556.0	18768.0	18009.0	23030.0	17236.0	20552.0	24346.0	20193.0	20683.0	22407.0	18628.0	19088.0	24979.0	19352.0	22797.0	22486.0	24084.0	23723.0	26283.0	22129.0	21167.0
ABL09312.1_GH13_24	Glycoside Hydrolases	GH13_24	NA	NA	4.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.0	NA	NA	NA	NA	NA	NA	NA	8.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.0	NA	5.0	NA	0.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.0	NA	NA	NA	NA	NA	6.0	NA	NA
UJR24125.1_GH13_25	Glycoside Hydrolases	GH13_25	NA	2.0	NA	NA	NA	7.0	6.0	7.0	NA	2.0	4.0	2.0	NA	2.0	5.0	6.0	NA	5.0	4.0	8.0	NA	NA	3.0	2.0	2.0	2.0	NA	NA	NA	NA	2.0	NA	2.0	60.0	NA	NA	NA	4.0	2.0	11.0	NA	4.0	NA	5.0	NA	NA	NA	NA	2.0	8.0	4.0	NA	NA	NA	NA	2.0	NA	5.0	NA	2.0	NA	NA	4.0	4.0	NA	9.0	3.0	NA	1.0	4.0	NA	46.0
ARW10939.1_GH13_26	Glycoside Hydrolases	GH13_26	37690.0	33159.0	33743.0	27934.0	32318.0	25282.0	39066.0	33604.0	28014.0	23064.0	27375.0	32708.0	26246.0	31843.0	25833.0	31809.0	30235.0	30132.0	32437.0	31231.0	28937.0	37493.0	24694.0	25537.0	28936.0	32037.0	34087.0	25014.0	33919.0	28589.0	27293.0	29716.0	28825.0	23952.0	28299.0	29562.0	32034.0	32176.0	34200.0	28673.0	24758.0	36558.0	30826.0	30507.0	31374.0	27866.0	27192.0	39871.0	27252.0	27848.0	25770.0	35103.0	25732.0	25408.0	30618.0	22910.0	27095.0	33318.0	28544.0	30083.0	33356.0	26612.0	24796.0	32338.0	25518.0	31585.0	30163.0	32500.0	32187.0	37797.0	29591.0	30468.0
WDO00786.1_GH13_27	Glycoside Hydrolases	GH13_27	12.0	8.0	11.0	4.0	16.0	NA	5.0	11.0	6.0	14.0	2.0	11.0	29.0	23.0	NA	10.0	NA	2.0	18.0	22.0	16.0	12.0	NA	28.0	7.0	17.0	26.0	28.0	15.0	NA	10.0	13.0	NA	NA	6.0	30.0	9.0	22.0	13.0	12.0	NA	26.0	9.0	7.0	20.0	41.0	17.0	2.0	4.0	4.0	7.0	32.0	10.0	2.0	5.0	NA	3.0	6.0	14.0	4.0	29.0	9.0	4.0	4.0	2.0	NA	7.0	NA	3.0	70.0	15.0	3.0
APT17877.1_GH13_28	Glycoside Hydrolases	GH13_28	20.0	23.0	11.0	34.0	27.0	13.0	34.0	8.0	27.0	85.0	24.0	NA	5.0	18.0	12.0	24.0	28.0	24.0	23.0	32.0	11.0	7.0	14.0	5.0	15.0	38.0	11.0	14.0	59.0	15.0	72.0	10.0	27.0	29.0	14.0	6.0	5.0	3.0	26.0	14.0	15.0	61.0	27.0	36.0	21.0	NA	16.0	30.0	26.0	10.0	13.0	10.0	6.0	19.0	19.0	23.0	6.0	45.0	10.0	NA	29.0	15.0	13.0	51.0	28.0	29.0	5.0	38.0	4.0	NA	37.0	NA
QKH46859.1_GH13_29	Glycoside Hydrolases	GH13_29	65.0	117.0	86.0	40.0	91.0	45.0	107.0	184.0	89.0	115.0	68.0	60.0	63.0	104.0	147.0	96.0	115.0	66.0	78.0	142.0	124.0	102.0	72.0	68.0	79.0	91.0	44.0	54.0	96.0	77.0	74.0	103.0	63.0	73.0	33.0	41.0	28.0	69.0	50.0	65.0	82.0	70.0	88.0	129.0	29.0	40.0	71.0	156.0	50.0	55.0	18.0	109.0	43.0	45.0	70.0	40.0	33.0	105.0	29.0	53.0	52.0	25.0	63.0	107.0	25.0	78.0	51.0	176.0	66.0	40.0	98.0	63.0
QKE92499.1_GH13_3	Glycoside Hydrolases	GH13_3	20354.0	18833.0	17218.0	15036.0	18184.0	13873.0	20472.0	20086.0	15583.0	11674.0	14697.0	17818.0	13662.0	17491.0	15166.0	18904.0	18793.0	17744.0	17991.0	16635.0	14839.0	20688.0	13399.0	14463.0	14671.0	17434.0	16912.0	13642.0	17165.0	15979.0	14173.0	17248.0	15404.0	14270.0	14956.0	15694.0	16292.0	16771.0	19299.0	17236.0	13766.0	21554.0	16382.0	18031.0	15812.0	14600.0	15274.0	20837.0	14646.0	15885.0	13363.0	19353.0	13726.0	14382.0	16325.0	13216.0	14613.0	20791.0	14693.0	16535.0	16907.0	13982.0	14694.0	20004.0	13916.0	19155.0	16249.0	18221.0	15960.0	20343.0	15694.0	17874.0
QKE91269.1_GH13_30	Glycoside Hydrolases	GH13_30	65777.0	57356.0	51648.0	46000.0	54702.0	41256.0	65871.0	63187.0	48265.0	38414.0	47337.0	53886.0	41005.0	55037.0	45703.0	56342.0	57246.0	52280.0	56238.0	52220.0	47004.0	60474.0	43305.0	42017.0	47816.0	53835.0	53070.0	40968.0	54007.0	45426.0	45513.0	52954.0	50596.0	43656.0	44780.0	45175.0	49710.0	49328.0	60781.0	52606.0	43328.0	63510.0	50485.0	53742.0	49572.0	44301.0	49241.0	63676.0	46723.0	49876.0	41676.0	58819.0	43014.0	41681.0	50480.0	40896.0	46318.0	59661.0	44960.0	48687.0	50411.0	41284.0	45346.0	60909.0	43604.0	56547.0	51300.0	60158.0	52383.0	61926.0	51555.0	52443.0
VEU82443.1_GH13_31	Glycoside Hydrolases	GH13_31	4419.0	3852.0	3919.0	3055.0	3846.0	2593.0	4256.0	3994.0	3495.0	2319.0	3179.0	4000.0	2944.0	3906.0	3119.0	3942.0	4082.0	3315.0	3985.0	3314.0	3059.0	4070.0	2824.0	2900.0	3055.0	3524.0	3685.0	2759.0	3459.0	2937.0	2701.0	3135.0	3499.0	2875.0	2857.0	3006.0	3388.0	3562.0	4370.0	3285.0	2997.0	3968.0	3240.0	3687.0	3177.0	3097.0	3067.0	4150.0	3276.0	2929.0	2868.0	3884.0	2915.0	2755.0	3463.0	2525.0	3289.0	3976.0	3060.0	3335.0	3664.0	2963.0	3488.0	4021.0	2814.0	3320.0	3604.0	3713.0	3265.0	4107.0	3188.0	3719.0
UWE09697.1_GH13_32	Glycoside Hydrolases	GH13_32	2550.0	2344.0	2207.0	1965.0	2559.0	1694.0	2682.0	2962.0	1944.0	1677.0	2123.0	1930.0	1680.0	2764.0	2164.0	2804.0	2720.0	2332.0	2200.0	2343.0	2057.0	2641.0	1942.0	1723.0	1816.0	2328.0	1891.0	1519.0	2156.0	2297.0	1900.0	2389.0	2179.0	2184.0	1444.0	1576.0	1914.0	1972.0	3100.0	2617.0	1847.0	3068.0	1936.0	2644.0	1710.0	1854.0	1891.0	2485.0	1828.0	2470.0	1597.0	2801.0	1804.0	1964.0	1966.0	1844.0	2142.0	2982.0	1687.0	1972.0	1874.0	1707.0	2164.0	3138.0	1637.0	2889.0	2041.0	2649.0	1975.0	2419.0	2035.0	2202.0
QUW19352.1_GH13_33	Glycoside Hydrolases	GH13_33	2999.0	2371.0	2351.0	2106.0	2154.0	1496.0	2213.0	2316.0	1602.0	1189.0	1904.0	2620.0	1796.0	2153.0	1277.0	1690.0	2139.0	1838.0	2534.0	2115.0	1612.0	2515.0	1317.0	1741.0	1599.0	2252.0	2493.0	1848.0	1947.0	1838.0	1625.0	1852.0	1788.0	1514.0	1791.0	2203.0	2455.0	2361.0	1823.0	1447.0	1553.0	2273.0	1882.0	2332.0	2042.0	1871.0	1476.0	1960.0	2165.0	2008.0	2071.0	2726.0	1665.0	1754.0	2040.0	1603.0	1563.0	2139.0	1993.0	2361.0	2576.0	1885.0	1775.0	1877.0	1664.0	2026.0	2287.0	2402.0	1797.0	2566.0	1435.0	1963.0
AAI02421.1_GH13_34	Glycoside Hydrolases	GH13_34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.0	5.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.0	NA	NA	NA	NA	6.0	NA	6.0	NA	4.0	NA	NA	NA	NA	NA	NA	NA	NA	6.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
AAI02879.1_GH13_35	Glycoside Hydrolases	GH13_35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.0	NA	NA	NA	NA	NA	NA	NA	5.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CBH20304.1_GH13_36	Glycoside Hydrolases	GH13_36	311.0	338.0	198.0	188.0	281.0	205.0	434.0	308.0	338.0	263.0	241.0	233.0	142.0	294.0	285.0	364.0	313.0	263.0	268.0	279.0	271.0	238.0	198.0	201.0	235.0	295.0	237.0	145.0	341.0	192.0	327.0	246.0	409.0	211.0	164.0	166.0	219.0	182.0	487.0	286.0	283.0	287.0	278.0	214.0	275.0	163.0	283.0	432.0	208.0	187.0	154.0	291.0	193.0	190.0	238.0	148.0	251.0	306.0	161.0	160.0	271.0	125.0	175.0	366.0	214.0	187.0	292.0	365.0	186.0	226.0	317.0	247.0
WDO01614.1_GH13_37	Glycoside Hydrolases	GH13_37	NA	12.0	18.0	12.0	15.0	18.0	37.0	22.0	45.0	28.0	NA	4.0	3.0	4.0	40.0	13.0	9.0	41.0	3.0	67.0	8.0	7.0	19.0	4.0	NA	7.0	7.0	NA	3.0	9.0	5.0	15.0	11.0	35.0	2.0	4.0	7.0	NA	8.0	NA	NA	34.0	22.0	28.0	7.0	NA	NA	16.0	8.0	12.0	NA	2.0	13.0	6.0	12.0	18.0	9.0	26.0	NA	2.0	7.0	NA	4.0	6.0	NA	10.0	4.0	15.0	8.0	6.0	10.0	3.0
QMU30119.1_GH13_38	Glycoside Hydrolases	GH13_38	810.0	529.0	403.0	472.0	693.0	652.0	829.0	650.0	523.0	513.0	489.0	451.0	447.0	820.0	665.0	832.0	578.0	857.0	535.0	525.0	723.0	975.0	485.0	558.0	524.0	530.0	529.0	427.0	743.0	470.0	442.0	566.0	456.0	680.0	485.0	447.0	552.0	646.0	786.0	847.0	464.0	1122.0	453.0	653.0	567.0	537.0	798.0	910.0	354.0	688.0	458.0	536.0	470.0	359.0	741.0	484.0	529.0	607.0	396.0	494.0	500.0	565.0	455.0	736.0	512.0	693.0	646.0	511.0	873.0	771.0	795.0	684.0
CBH21094.1_GH13_39	Glycoside Hydrolases	GH13_39	2953.0	2938.0	2631.0	2107.0	2887.0	2183.0	3484.0	2585.0	2364.0	2045.0	1992.0	2231.0	2014.0	2274.0	2312.0	2867.0	2645.0	2535.0	2428.0	2427.0	2255.0	3039.0	1994.0	1976.0	2102.0	2807.0	2777.0	1948.0	2755.0	2407.0	2408.0	2398.0	2313.0	1951.0	2333.0	2220.0	2492.0	2785.0	2900.0	2879.0	2159.0	3458.0	2218.0	2258.0	2653.0	2097.0	2227.0	3423.0	1954.0	2128.0	1891.0	2539.0	2061.0	1796.0	2757.0	1818.0	2280.0	2723.0	2167.0	2248.0	2507.0	1998.0	1981.0	2904.0	2374.0	2522.0	2309.0	2542.0	2624.0	3044.0	2447.0	2587.0
BDM77463.1_GH13_4	Glycoside Hydrolases	GH13_4	3678.0	2897.0	2925.0	2521.0	2735.0	1833.0	2944.0	3296.0	2615.0	1325.0	2546.0	3149.0	2143.0	3302.0	2413.0	2387.0	3608.0	2472.0	2982.0	2490.0	2088.0	3227.0	2039.0	1941.0	2011.0	2394.0	2655.0	2042.0	2205.0	1872.0	1917.0	2350.0	2688.0	2099.0	2064.0	2276.0	2473.0	2117.0	2915.0	1868.0	2135.0	2407.0	2227.0	2683.0	2078.0	2236.0	2532.0	2609.0	2595.0	2352.0	2368.0	2921.0	2024.0	1976.0	2342.0	2044.0	2369.0	3162.0	2127.0	2547.0	2792.0	1977.0	2668.0	2484.0	1847.0	2263.0	2831.0	2642.0	2272.0	2984.0	2278.0	2681.0
UPX17821.1_GH13_40	Glycoside Hydrolases	GH13_40	1069.0	921.0	679.0	614.0	808.0	605.0	1048.0	708.0	692.0	501.0	503.0	658.0	659.0	615.0	712.0	821.0	678.0	660.0	755.0	601.0	626.0	907.0	777.0	570.0	781.0	1078.0	794.0	552.0	737.0	654.0	633.0	690.0	576.0	612.0	609.0	740.0	639.0	671.0	919.0	769.0	535.0	1011.0	734.0	682.0	731.0	661.0	660.0	915.0	649.0	682.0	620.0	722.0	591.0	648.0	656.0	624.0	461.0	798.0	609.0	752.0	691.0	632.0	547.0	809.0	643.0	763.0	681.0	586.0	784.0	878.0	781.0	969.0
UUX33032.1_GH13_41	Glycoside Hydrolases	GH13_41	6.0	5.0	10.0	NA	NA	NA	9.0	4.0	NA	NA	NA	NA	3.0	NA	2.0	2.0	9.0	5.0	NA	NA	2.0	NA	NA	NA	8.0	3.0	4.0	NA	NA	2.0	NA	10.0	NA	NA	NA	5.0	NA	2.0	NA	NA	4.0	NA	NA	NA	8.0	NA	3.0	9.0	5.0	NA	NA	9.0	16.0	5.0	NA	6.0	NA	13.0	3.0	4.0	6.0	9.0	NA	NA	9.0	NA	NA	5.0	3.0	NA	NA	11.0
UWE09687.1_GH13_42	Glycoside Hydrolases	GH13_42	418.0	252.0	306.0	279.0	342.0	310.0	446.0	355.0	249.0	211.0	157.0	343.0	184.0	335.0	190.0	327.0	285.0	349.0	418.0	294.0	287.0	510.0	246.0	273.0	283.0	390.0	398.0	214.0	340.0	298.0	303.0	278.0	163.0	101.0	226.0	273.0	310.0	477.0	258.0	310.0	228.0	515.0	276.0	306.0	300.0	319.0	131.0	442.0	198.0	253.0	248.0	318.0	294.0	332.0	397.0	257.0	137.0	214.0	222.0	351.0	359.0	277.0	179.0	265.0	260.0	444.0	246.0	344.0	257.0	453.0	151.0	315.0
